trx_date,trx_no,member_code,branch_code,branch_region,branch_province,product_code,product_category,product_group,product_type,order_qty,unit_price,cost,item_discount,customer_discount,net_amount,cost_amount
2023-05-29,B230529ZBF6650824F24,ZBF66508,B201,N,Lamphun,DSOTE02,Dry Grocery,Soft Drink,Tea,2,30,24,2,7.08,50.92,48
2025-02-28,B250228ZBF66508B1413,ZBF66508,B101,N,Chiang Mai,DSOSO02,Dry Grocery,Soft Drink,Soda,2,29,21,0,4.96,53.04,42
2025-02-28,B250228ZBF66508B1413,ZBF66508,B101,N,Chiang Mai,DSNCA01,Dry Grocery,Snacks,Candies,2,18,12,0,3.04,32.96,24
2025-08-21,B250821ZBF6650855A13,ZBF66508,B101,N,Chiang Mai,DALSA05,Dry Grocery,Alcohol,Sake,8,111,82,8,19.0,861.0,656
2023-02-16,B230216ZBF66508F9F87,ZBF66508,B101,N,Chiang Mai,FSEMO03,Fresh,Seafood,Mollusks,5,142,97,5,14.96,690.04,485
2023-02-16,B230216ZBF66508F9F87,ZBF66508,B101,N,Chiang Mai,DALWH01,Dry Grocery,Alcohol,Whisky,1,114,86,2,2.42,109.58,86
2023-02-16,B230216ZBF66508F9F87,ZBF66508,B101,N,Chiang Mai,FSEPE01,Fresh,Seafood,Peaw,1,119,91,1,2.42,115.58,91
2023-02-16,B230216ZBF66508F9F87,ZBF66508,B101,N,Chiang Mai,FFRME01,Fresh,Frozen,Meat,1,96,70,3,1.98,91.02,70
2026-01-13,B260113ZBF6650802B0C,ZBF66508,B401,N,Nan,FBUDU02,Fresh,Butcher,Duck,5,133,97,0,1.1,663.9,485
2026-01-13,B260113ZBF6650802B0C,ZBF66508,B401,N,Nan,FBACA01,Fresh,Bakery,Cake,5,37,29,5,0.3,179.7,145
2026-01-13,B260113ZBF6650802B0C,ZBF66508,B401,N,Nan,FFRIC02,Fresh,Frozen,Ice Cream,4,83,61,8,0.54,323.46,244
2026-01-13,B260113ZBF6650802B0C,ZBF66508,B401,N,Nan,DSOHE02,Dry Grocery,Soft Drink,Healthy,1,32,25,2,0.06,29.94,25
2026-02-23,B260223ZBF665086A7FF,ZBF66508,B201,N,Lamphun,FFRME02,Fresh,Frozen,Meat,1,107,75,6,21.0,80.0,75
2023-07-24,E230724ZBF665080B4E1,ZBF66508,E101,W,Kanchanaburi,FSEPE01,Fresh,Seafood,Peaw,2,119,91,2,15.0,221.0,182
2023-01-20,B230120ZBF66508DDF7C,ZBF66508,B201,N,Lamphun,DSOSP01,Dry Grocery,Soft Drink,Sparkling,8,42,29,0,8.7,327.3,232
2023-01-20,B230120ZBF66508DDF7C,ZBF66508,B201,N,Lamphun,DSNCA04,Dry Grocery,Snacks,Candies,5,17,12,0,2.1,82.9,60
2023-01-20,B230120ZBF66508DDF7C,ZBF66508,B201,N,Lamphun,FSEMO05,Fresh,Seafood,Mollusks,5,130,91,0,16.5,633.5,455
2023-01-20,B230120ZBF66508DDF7C,ZBF66508,B201,N,Lamphun,DALVO01,Dry Grocery,Alcohol,Vodka,1,105,83,3,2.7,99.3,83
2024-02-13,B240213ZBF6650804DBE,ZBF66508,B101,N,Chiang Mai,FSEPE05,Fresh,Seafood,Peaw,1,140,94,1,21.0,118.0,94
2024-01-13,B240113ZBF66508D810B,ZBF66508,B201,N,Lamphun,FDESA02,Fresh,Delicatessen,Sausages,8,60,42,8,13.86,458.14,336
2024-01-13,B240113ZBF66508D810B,ZBF66508,B201,N,Lamphun,DSNCH01,Dry Grocery,Snacks,Chocolate,4,14,11,0,1.54,54.46,44
2024-01-13,B240113ZBF66508D810B,ZBF66508,B201,N,Lamphun,FBABR01,Fresh,Bakery,Bread,3,32,27,0,2.86,93.14,81
2024-01-13,B240113ZBF66508D810B,ZBF66508,B201,N,Lamphun,DALVO02,Dry Grocery,Alcohol,Vodka,1,131,95,2,3.74,125.26,95
2023-04-25,C230425ZBF665089DA70,ZBF66508,C301,NE,Ubon Ratchathani,DSOCO03,Dry Grocery,Soft Drink,Cola,1,33,25,0,3.74,29.259999999999998,25
2023-04-25,C230425ZBF665089DA70,ZBF66508,C301,NE,Ubon Ratchathani,DALWH02,Dry Grocery,Alcohol,Whisky,1,117,82,3,13.26,100.74,82
2023-08-19,B230819ZBF665085BEF8,ZBF66508,B201,N,Lamphun,FBABR03,Fresh,Bakery,Bread,1,24,20,1,1.89,21.11,20
2023-08-19,B230819ZBF665085BEF8,ZBF66508,B201,N,Lamphun,DSOTE01,Dry Grocery,Soft Drink,Tea,1,30,22,0,2.16,27.84,22
2023-08-19,B230819ZBF665085BEF8,ZBF66508,B201,N,Lamphun,DSOSP02,Dry Grocery,Soft Drink,Sparkling,6,31,22,6,14.04,165.96,132
2023-08-19,B230819ZBF665085BEF8,ZBF66508,B201,N,Lamphun,DALBE01,Dry Grocery,Alcohol,Beer,1,120,92,0,8.91,111.09,92
2024-04-01,B240401ZBF66508DC486,ZBF66508,B101,N,Chiang Mai,DSOCO04,Dry Grocery,Soft Drink,Cola,1,29,20,0,0.24,28.76,20
2024-04-01,B240401ZBF66508DC486,ZBF66508,B101,N,Chiang Mai,DSOSP02,Dry Grocery,Soft Drink,Sparkling,2,31,22,2,0.52,59.48,44
2024-04-01,B240401ZBF66508DC486,ZBF66508,B101,N,Chiang Mai,FSESQ04,Fresh,Seafood,Squid,3,134,90,0,3.28,398.72,270
2024-11-11,B241111ZBF665089D0B8,ZBF66508,B401,N,Nan,DSOSO01,Dry Grocery,Soft Drink,Soda,1,25,21,1,1.04,22.96,21
2024-11-11,B241111ZBF665089D0B8,ZBF66508,B401,N,Nan,FBUCH03,Fresh,Butcher,Chicken,4,106,85,0,18.98,405.02,340
2024-11-11,B241111ZBF665089D0B8,ZBF66508,B401,N,Nan,FSEMO05,Fresh,Seafood,Mollusks,1,130,91,2,5.72,122.28,91
2023-10-24,B231024ZBF665089E7A2,ZBF66508,B201,N,Lamphun,DALBE01,Dry Grocery,Alcohol,Beer,2,120,92,2,0.0,238.0,184
2023-10-24,B231024ZBF665089E7A2,ZBF66508,B201,N,Lamphun,DALVO01,Dry Grocery,Alcohol,Vodka,8,105,83,64,0.0,776.0,664
2023-07-31,B230731ZBF66508DAFA6,ZBF66508,B201,N,Lamphun,DALWI02,Dry Grocery,Alcohol,Wine,6,173,119,42,12.0,984.0,714
2024-01-16,F240116ZBF66508A9C95,ZBF66508,F301,S,Surat Thani,DSOCO02,Dry Grocery,Soft Drink,Cola,1,33,28,1,0.51,31.49,28
2024-01-16,F240116ZBF66508A9C95,ZBF66508,F301,S,Surat Thani,FSEPE04,Fresh,Seafood,Peaw,10,99,81,0,16.49,973.51,810
2026-03-02,B260302ZBF665082D63A,ZBF66508,B201,N,Lamphun,DALWH01,Dry Grocery,Alcohol,Whisky,2,114,86,18,0.64,209.36,172
2026-03-02,B260302ZBF665082D63A,ZBF66508,B201,N,Lamphun,DALSA04,Dry Grocery,Alcohol,Sake,1,128,88,4,0.36,123.64,88
2024-08-19,B240819ZBF6650847BAD,ZBF66508,B201,N,Lamphun,FBABR02,Fresh,Bakery,Bread,3,29,21,3,6.0,78.0,63
2025-09-23,B250923ZBF665087343A,ZBF66508,B201,N,Lamphun,DALVO02,Dry Grocery,Alcohol,Vodka,3,131,95,0,0.57,392.43,285
2025-09-23,B250923ZBF665087343A,ZBF66508,B201,N,Lamphun,FSEPE04,Fresh,Seafood,Peaw,1,99,81,1,0.15,97.85,81
2025-09-23,B250923ZBF665087343A,ZBF66508,B201,N,Lamphun,DALSA04,Dry Grocery,Alcohol,Sake,6,128,88,24,1.11,742.89,528
2025-09-23,B250923ZBF665087343A,ZBF66508,B201,N,Lamphun,FSESQ02,Fresh,Seafood,Squid,8,103,82,8,1.2,814.8,656
2026-04-06,B260406ZBF665081FB58,ZBF66508,B201,N,Lamphun,DHOHA03,Dry Grocery,Household,Hair Care,1,70,51,0,0.84,69.16,51
2026-04-06,B260406ZBF665081FB58,ZBF66508,B201,N,Lamphun,DALSA02,Dry Grocery,Alcohol,Sake,9,109,81,63,11.16,906.84,729
2023-10-10,B231010ZBF6650897165,ZBF66508,B101,N,Chiang Mai,FDAMA03,Fresh,Dairy,Margarine,2,58,43,0,14.52,101.48,86
2023-10-10,B231010ZBF6650897165,ZBF66508,B101,N,Chiang Mai,DSNCA03,Dry Grocery,Snacks,Candies,3,15,11,0,5.72,39.28,33
2023-10-10,B231010ZBF6650897165,ZBF66508,B101,N,Chiang Mai,DSNDR02,Dry Grocery,Snacks,Dried Fruit,1,15,13,1,1.98,12.02,13
2023-02-04,B230204ZBF66508CF8EA,ZBF66508,B201,N,Lamphun,DSOSP02,Dry Grocery,Soft Drink,Sparkling,9,31,22,9,2.34,267.66,198
2023-02-04,B230204ZBF66508CF8EA,ZBF66508,B201,N,Lamphun,DSOSP01,Dry Grocery,Soft Drink,Sparkling,8,42,29,8,2.79,325.21,232
2023-02-04,B230204ZBF66508CF8EA,ZBF66508,B201,N,Lamphun,DALSA04,Dry Grocery,Alcohol,Sake,1,128,88,1,1.08,125.92,88
2023-02-04,B230204ZBF66508CF8EA,ZBF66508,B201,N,Lamphun,FDABU01,Fresh,Dairy,Butter,8,42,34,8,2.79,325.21,272
2023-02-15,B230215ZBF66508DCB88,ZBF66508,B201,N,Lamphun,FBULA01,Fresh,Butcher,Lamb,5,123,92,0,11.18,603.82,460
2023-02-15,B230215ZBF66508DCB88,ZBF66508,B201,N,Lamphun,FDACR02,Fresh,Dairy,Cream,8,44,32,0,6.5,345.5,256
2023-02-15,B230215ZBF66508DCB88,ZBF66508,B201,N,Lamphun,DSNCH02,Dry Grocery,Snacks,Chocolate,4,19,13,4,1.3,70.7,52
2023-02-15,B230215ZBF66508DCB88,ZBF66508,B201,N,Lamphun,DALSA04,Dry Grocery,Alcohol,Sake,3,128,88,3,7.02,373.98,264
2023-12-23,D231223ZBF6650859F63,ZBF66508,D401,E,Saraburi,DALSA03,Dry Grocery,Alcohol,Sake,1,126,85,1,4.0,121.0,85
2024-03-31,B240331ZBF66508DACB8,ZBF66508,B101,N,Chiang Mai,DALVO01,Dry Grocery,Alcohol,Vodka,2,105,83,10,15.0,185.0,166
2025-03-20,B250320ZBF66508DC495,ZBF66508,B201,N,Lamphun,DSOSO04,Dry Grocery,Soft Drink,Soda,1,26,22,0,0.15,25.85,22
2025-03-20,B250320ZBF66508DC495,ZBF66508,B201,N,Lamphun,DALSA05,Dry Grocery,Alcohol,Sake,2,111,82,8,1.3,212.7,164
2025-03-20,B250320ZBF66508DC495,ZBF66508,B201,N,Lamphun,FBULA03,Fresh,Butcher,Lamb,5,108,73,5,3.2,531.8,365
2025-03-20,B250320ZBF66508DC495,ZBF66508,B201,N,Lamphun,DSOCO04,Dry Grocery,Soft Drink,Cola,2,29,20,0,0.35,57.65,40
2023-08-13,B230813ZBF66508F8469,ZBF66508,B101,N,Chiang Mai,DHOHA01,Dry Grocery,Household,Hair Care,1,69,58,0,18.0,51.0,58
2023-12-23,B231223ZBF66508BE57B,ZBF66508,B201,N,Lamphun,FSESQ01,Fresh,Seafood,Squid,1,129,108,3,2.32,123.68,108
2023-12-23,B231223ZBF66508BE57B,ZBF66508,B201,N,Lamphun,FBACA03,Fresh,Bakery,Cake,6,39,27,0,4.24,229.76,162
2023-12-23,B231223ZBF66508BE57B,ZBF66508,B201,N,Lamphun,DSOHE04,Dry Grocery,Soft Drink,Healthy,2,40,27,0,1.44,78.56,54
2023-08-24,B230824ZBF665089CD46,ZBF66508,B301,N,Chiang Rai,FDAMI04,Fresh,Dairy,Milk,4,49,36,8,14.56,173.44,144
2023-08-24,B230824ZBF665089CD46,ZBF66508,B301,N,Chiang Rai,DSOHE02,Dry Grocery,Soft Drink,Healthy,4,32,25,8,9.62,110.38,100
2023-08-24,B230824ZBF665089CD46,ZBF66508,B301,N,Chiang Rai,DSOHE03,Dry Grocery,Soft Drink,Healthy,1,25,20,2,1.82,21.18,20
2023-03-06,B230306ZA94BFF8638E6,ZA94BFF8,B301,N,Chiang Rai,DSOSO03,Dry Grocery,Soft Drink,Soda,1,33,24,0,0.0,33.0,24
2024-05-14,B240514ZA94BFF8C5F51,ZA94BFF8,B101,N,Chiang Mai,DSNCA03,Dry Grocery,Snacks,Candies,7,15,11,0,0.1,104.9,77
2024-05-14,B240514ZA94BFF8C5F51,ZA94BFF8,B101,N,Chiang Mai,FDAMA01,Fresh,Dairy,Margarine,5,40,34,15,0.18,184.82,170
2024-05-14,B240514ZA94BFF8C5F51,ZA94BFF8,B101,N,Chiang Mai,FSECR01,Fresh,Seafood,Crab,6,112,87,36,0.62,635.38,522
2024-05-14,B240514ZA94BFF8C5F51,ZA94BFF8,B101,N,Chiang Mai,FFRIC03,Fresh,Frozen,Ice Cream,1,109,81,6,0.1,102.9,81
2025-02-20,B250220ZA94BFF839CB6,ZA94BFF8,B301,N,Chiang Rai,DALWH01,Dry Grocery,Alcohol,Whisky,1,114,86,2,52.0,60.0,86
2025-01-05,B250105ZA94BFF8A455C,ZA94BFF8,B301,N,Chiang Rai,FSEPE01,Fresh,Seafood,Peaw,4,119,91,4,23.0,449.0,364
2025-06-25,B250625ZA94BFF87FE43,ZA94BFF8,B201,N,Lamphun,DSOSP02,Dry Grocery,Soft Drink,Sparkling,2,31,22,2,3.52,56.48,44
2025-06-25,B250625ZA94BFF87FE43,ZA94BFF8,B201,N,Lamphun,FDAMA02,Fresh,Dairy,Margarine,2,40,30,2,4.48,73.52,60
2025-02-08,B250208ZA94BFF8BF7F8,ZA94BFF8,B401,N,Nan,FDESA01,Fresh,Delicatessen,Sausages,1,66,46,0,14.49,51.51,46
2025-02-08,B250208ZA94BFF8BF7F8,ZA94BFF8,B401,N,Nan,DSNCH03,Dry Grocery,Snacks,Chocolate,3,13,11,0,8.51,30.490000000000002,33
2025-07-23,B250723ZA94BFF814108,ZA94BFF8,B301,N,Chiang Rai,FFRIC01,Fresh,Frozen,Ice Cream,2,91,71,0,36.08,145.92000000000002,142
2025-07-23,B250723ZA94BFF814108,ZA94BFF8,B301,N,Chiang Rai,FDAMA02,Fresh,Dairy,Margarine,1,40,30,1,7.92,31.08,30
2023-08-13,B230813ZA94BFF83ED79,ZA94BFF8,B301,N,Chiang Rai,DSNCH02,Dry Grocery,Snacks,Chocolate,2,19,13,0,1.36,36.64,26
2023-08-13,B230813ZA94BFF83ED79,ZA94BFF8,B301,N,Chiang Rai,DHOSO02,Dry Grocery,Household,Soaps,5,89,65,15,15.64,414.36,325
2025-10-15,B251015ZA94BFF8BD8C7,ZA94BFF8,B201,N,Lamphun,FDESA02,Fresh,Delicatessen,Sausages,8,60,42,0,0.0,480.0,336
2025-10-15,B251015ZA94BFF8BD8C7,ZA94BFF8,B201,N,Lamphun,FBABR01,Fresh,Bakery,Bread,5,32,27,10,0.0,150.0,135
2025-10-15,B251015ZA94BFF8BD8C7,ZA94BFF8,B201,N,Lamphun,FDAYO02,Fresh,Dairy,Yogurt,1,37,30,0,0.0,37.0,30
2025-10-15,B251015ZA94BFF8BD8C7,ZA94BFF8,B201,N,Lamphun,FDAMI03,Fresh,Dairy,Milk,2,47,36,6,0.0,88.0,72
2023-03-23,E230323ZA94BFF8A1ABE,ZA94BFF8,E101,W,Kanchanaburi,FDAMI01,Fresh,Dairy,Milk,4,52,39,12,3.69,192.31,156
2023-03-23,E230323ZA94BFF8A1ABE,ZA94BFF8,E101,W,Kanchanaburi,DHOSO03,Dry Grocery,Household,Soaps,4,62,51,8,4.32,235.68,204
2023-03-23,E230323ZA94BFF8A1ABE,ZA94BFF8,E101,W,Kanchanaburi,FBACA03,Fresh,Bakery,Cake,1,39,27,0,0.72,38.28,27
2023-03-23,E230323ZA94BFF8A1ABE,ZA94BFF8,E101,W,Kanchanaburi,DSNCA01,Dry Grocery,Snacks,Candies,1,18,12,1,0.36,16.64,12
2025-04-24,B250424ZA94BFF80611C,ZA94BFF8,B301,N,Chiang Rai,DSOHE03,Dry Grocery,Soft Drink,Healthy,2,25,20,0,12.75,37.25,40
2025-04-24,B250424ZA94BFF80611C,ZA94BFF8,B301,N,Chiang Rai,FDACH02,Fresh,Dairy,Cheese,1,48,34,0,12.25,35.75,34
2025-09-01,E250901ZA94BFF867121,ZA94BFF8,E401,W,Phra Nakhon Si Ayutthaya,DSNCH01,Dry Grocery,Snacks,Chocolate,6,14,11,0,1.2,82.8,66
2025-09-01,E250901ZA94BFF867121,ZA94BFF8,E401,W,Phra Nakhon Si Ayutthaya,FSEMO01,Fresh,Seafood,Mollusks,5,140,100,0,9.9,690.1,500
2025-09-01,E250901ZA94BFF867121,ZA94BFF8,E401,W,Phra Nakhon Si Ayutthaya,FDEEG01,Fresh,Delicatessen,Egg,5,55,41,5,3.9,266.1,205
2024-05-24,C240524ZA94BFF817A6A,ZA94BFF8,C401,NE,Yasothon,FDAMA02,Fresh,Dairy,Margarine,1,40,30,1,3.0,36.0,30
2025-11-28,B251128ZA94BFF80F379,ZA94BFF8,B301,N,Chiang Rai,FDAMI02,Fresh,Dairy,Milk,1,46,37,1,13.44,31.560000000000002,37
2025-11-28,B251128ZA94BFF80F379,ZA94BFF8,B301,N,Chiang Rai,DALWI01,Dry Grocery,Alcohol,Wine,1,99,82,1,28.56,69.44,82
2025-06-02,B250602ZA94BFF8DAAB5,ZA94BFF8,B301,N,Chiang Rai,DALBE01,Dry Grocery,Alcohol,Beer,6,120,92,0,23.4,696.6,552
2025-06-02,B250602ZA94BFF8DAAB5,ZA94BFF8,B301,N,Chiang Rai,DSOHE03,Dry Grocery,Soft Drink,Healthy,3,25,20,0,2.52,72.48,60
2025-06-02,B250602ZA94BFF8DAAB5,ZA94BFF8,B301,N,Chiang Rai,FDADE05,Fresh,Dairy,Dessert,8,39,31,24,10.08,277.92,248
2023-10-17,B231017ZA94BFF896846,ZA94BFF8,B301,N,Chiang Rai,DSNCH04,Dry Grocery,Snacks,Chocolate,1,14,10,1,0.2,12.8,10
2023-10-17,B231017ZA94BFF896846,ZA94BFF8,B301,N,Chiang Rai,DSNCH05,Dry Grocery,Snacks,Chocolate,6,15,10,0,1.15,88.85,60
2023-10-17,B231017ZA94BFF896846,ZA94BFF8,B301,N,Chiang Rai,FDESA01,Fresh,Delicatessen,Sausages,4,66,46,0,3.35,260.65,184
2023-10-17,B231017ZA94BFF896846,ZA94BFF8,B301,N,Chiang Rai,DSOTE03,Dry Grocery,Soft Drink,Tea,1,27,20,0,0.35,26.65,20
2025-12-22,B251222ZA94BFF81A320,ZA94BFF8,B101,N,Chiang Mai,DSOTE02,Dry Grocery,Soft Drink,Tea,3,30,24,3,0.16,86.84,72
2025-12-22,B251222ZA94BFF81A320,ZA94BFF8,B101,N,Chiang Mai,FDESA02,Fresh,Delicatessen,Sausages,1,60,42,0,0.1,59.9,42
2025-12-22,B251222ZA94BFF81A320,ZA94BFF8,B101,N,Chiang Mai,DSOHE02,Dry Grocery,Soft Drink,Healthy,1,32,25,1,0.06,30.94,25
2025-12-22,B251222ZA94BFF81A320,ZA94BFF8,B101,N,Chiang Mai,FDAMI04,Fresh,Dairy,Milk,8,49,36,0,0.68,391.32,288
2024-08-14,B240814ZA94BFF8DBFE0,ZA94BFF8,B301,N,Chiang Rai,DSOSP01,Dry Grocery,Soft Drink,Sparkling,10,42,29,10,48.6,361.4,290
2024-08-14,B240814ZA94BFF8DBFE0,ZA94BFF8,B301,N,Chiang Rai,DSNDR02,Dry Grocery,Snacks,Dried Fruit,3,15,13,3,5.4,36.6,39
2025-01-09,B250109ZA94BFF87A7A6,ZA94BFF8,B301,N,Chiang Rai,DSNBI01,Dry Grocery,Snacks,Biscuits,8,18,14,0,4.48,139.52,112
2025-01-09,B250109ZA94BFF87A7A6,ZA94BFF8,B301,N,Chiang Rai,FSEMO03,Fresh,Seafood,Mollusks,5,142,97,10,22.96,677.04,485
2025-01-09,B250109ZA94BFF87A7A6,ZA94BFF8,B301,N,Chiang Rai,DSNCA01,Dry Grocery,Snacks,Candies,5,18,12,5,2.8,82.2,60
2025-01-09,B250109ZA94BFF87A7A6,ZA94BFF8,B301,N,Chiang Rai,DALWI01,Dry Grocery,Alcohol,Wine,8,99,82,0,25.76,766.24,656
2023-08-08,B230808ZA94BFF811F1F,ZA94BFF8,B101,N,Chiang Mai,FDADE04,Fresh,Dairy,Dessert,1,37,31,2,2.0,33.0,31
2024-07-25,B240725ZA94BFF8CB6FC,ZA94BFF8,B301,N,Chiang Rai,DSNCH03,Dry Grocery,Snacks,Chocolate,3,13,11,0,9.12,29.880000000000003,33
2024-07-25,B240725ZA94BFF8CB6FC,ZA94BFF8,B301,N,Chiang Rai,DSNBI01,Dry Grocery,Snacks,Biscuits,1,18,14,0,4.32,13.68,14
2024-07-25,B240725ZA94BFF8CB6FC,ZA94BFF8,B301,N,Chiang Rai,DSNCA03,Dry Grocery,Snacks,Candies,3,15,11,0,10.56,34.44,33
2024-05-16,B240516ZA94BFF88E86A,ZA94BFF8,B301,N,Chiang Rai,DSNDR02,Dry Grocery,Snacks,Dried Fruit,3,15,13,0,13.16,31.84,39
2024-05-16,B240516ZA94BFF88E86A,ZA94BFF8,B301,N,Chiang Rai,DALSA01,Dry Grocery,Alcohol,Sake,1,117,89,4,33.84,79.16,89
2023-11-20,B231120ZA94BFF8A0CE5,ZA94BFF8,B301,N,Chiang Rai,FFRME04,Fresh,Frozen,Meat,1,103,80,1,38.0,64.0,80
2025-04-28,B250428ZA94BFF8F33F5,ZA94BFF8,B301,N,Chiang Rai,DSOHE01,Dry Grocery,Soft Drink,Healthy,2,37,29,0,20.67,53.33,58
2025-04-28,B250428ZA94BFF8F33F5,ZA94BFF8,B301,N,Chiang Rai,DHOHA02,Dry Grocery,Household,Hair Care,1,65,50,3,18.33,43.67,50
2024-11-26,F241126ZA94BFF8E2380,ZA94BFF8,F201,S,Phuket,DSNCO01,Dry Grocery,Snacks,Cookies,5,15,13,0,15.5,59.5,65
2024-11-26,F241126ZA94BFF8E2380,ZA94BFF8,F201,S,Phuket,DSNCA02,Dry Grocery,Snacks,Candies,1,14,11,1,3.0,10.0,11
2024-11-26,F241126ZA94BFF8E2380,ZA94BFF8,F201,S,Phuket,FBACA03,Fresh,Bakery,Cake,4,39,27,0,32.0,124.0,108
2023-05-26,B230526ZA94BFF8C37E9,ZA94BFF8,B301,N,Chiang Rai,DSNCA03,Dry Grocery,Snacks,Candies,2,15,11,0,2.24,27.759999999999998,22
2023-05-26,B230526ZA94BFF8C37E9,ZA94BFF8,B301,N,Chiang Rai,DSOCO04,Dry Grocery,Soft Drink,Cola,1,29,20,1,2.17,25.83,20
2023-05-26,B230526ZA94BFF8C37E9,ZA94BFF8,B301,N,Chiang Rai,DSNCH02,Dry Grocery,Snacks,Chocolate,1,19,13,1,1.4,16.6,13
2023-05-26,B230526ZA94BFF8C37E9,ZA94BFF8,B301,N,Chiang Rai,DSNCA04,Dry Grocery,Snacks,Candies,1,17,12,0,1.26,15.74,12
2024-03-30,B240330ZA94BFF843BB8,ZA94BFF8,B301,N,Chiang Rai,DSNCH02,Dry Grocery,Snacks,Chocolate,2,19,13,2,13.5,22.5,26
2024-03-30,B240330ZA94BFF843BB8,ZA94BFF8,B301,N,Chiang Rai,DSOSO01,Dry Grocery,Soft Drink,Soda,1,25,21,1,8.5,15.5,21
2024-03-30,B240330ZA94BFF843BB8,ZA94BFF8,B301,N,Chiang Rai,DSNBI01,Dry Grocery,Snacks,Biscuits,3,18,14,0,19.0,35.0,42
2024-03-30,B240330ZA94BFF843BB8,ZA94BFF8,B301,N,Chiang Rai,DSOSO04,Dry Grocery,Soft Drink,Soda,1,26,22,1,9.0,16.0,22
2024-02-25,F240225ZA94BFF81ADAC,ZA94BFF8,F401,S,Songkhla,FDAMA03,Fresh,Dairy,Margarine,4,58,43,20,42.6,169.4,172
2024-02-25,F240225ZA94BFF81ADAC,ZA94BFF8,F401,S,Songkhla,FBABR01,Fresh,Bakery,Bread,3,32,27,6,17.4,72.6,81
2024-01-02,B240102ZA94BFF8A4269,ZA94BFF8,B301,N,Chiang Rai,DALSA02,Dry Grocery,Alcohol,Sake,2,109,81,4,28.71,185.29,162
2024-01-02,B240102ZA94BFF8A4269,ZA94BFF8,B301,N,Chiang Rai,DSNCA05,Dry Grocery,Snacks,Candies,2,16,11,0,4.29,27.71,22
2023-02-14,B230214ZA94BFF80A082,ZA94BFF8,B301,N,Chiang Rai,FDAMA02,Fresh,Dairy,Margarine,4,40,30,4,15.08,140.92,120
2023-02-14,B230214ZA94BFF80A082,ZA94BFF8,B301,N,Chiang Rai,DSOHE01,Dry Grocery,Soft Drink,Healthy,5,37,29,5,17.68,162.32,145
2023-02-14,B230214ZA94BFF80A082,ZA94BFF8,B301,N,Chiang Rai,FDEEG01,Fresh,Delicatessen,Egg,2,55,41,0,10.4,99.6,82
2023-02-14,B230214ZA94BFF80A082,ZA94BFF8,B301,N,Chiang Rai,FFRME01,Fresh,Frozen,Meat,1,96,70,2,8.84,85.16,70
2024-03-03,B240303ZA94BFF80B218,ZA94BFF8,B301,N,Chiang Rai,DSOTE02,Dry Grocery,Soft Drink,Tea,1,30,24,1,15.0,14.0,24
2023-08-02,B230802ZA94BFF8379BA,ZA94BFF8,B301,N,Chiang Rai,FDADE01,Fresh,Dairy,Dessert,3,57,43,0,43.0,128.0,129
2026-01-22,B260122ZA94BFF887C0C,ZA94BFF8,B301,N,Chiang Rai,FFRIC03,Fresh,Frozen,Ice Cream,2,109,81,10,56.0,152.0,162
2024-10-23,A241023ZA94BFF828B64,ZA94BFF8,A101,MT,Bangkok,DSOSP01,Dry Grocery,Soft Drink,Sparkling,3,42,29,3,17.1,105.9,87
2024-10-23,A241023ZA94BFF828B64,ZA94BFF8,A101,MT,Bangkok,DSNCO02,Dry Grocery,Snacks,Cookies,6,16,11,0,12.9,83.1,66
2024-06-17,B240617ZA94BFF8B15B0,ZA94BFF8,B301,N,Chiang Rai,DSOTE02,Dry Grocery,Soft Drink,Tea,2,30,24,2,3.6,54.4,48
2024-06-17,B240617ZA94BFF8B15B0,ZA94BFF8,B301,N,Chiang Rai,FDACH02,Fresh,Dairy,Cheese,6,48,34,6,16.92,265.08,204
2024-06-17,B240617ZA94BFF8B15B0,ZA94BFF8,B301,N,Chiang Rai,DSOSP04,Dry Grocery,Soft Drink,Sparkling,2,30,25,0,3.6,56.4,50
2024-06-17,B240617ZA94BFF8B15B0,ZA94BFF8,B301,N,Chiang Rai,FDAMI01,Fresh,Dairy,Milk,4,52,39,4,12.24,191.76,156
2026-03-11,B260311ZA94BFF874FA4,ZA94BFF8,B201,N,Lamphun,DSNCA03,Dry Grocery,Snacks,Candies,1,15,11,0,2.48,12.52,11
2026-03-11,B260311ZA94BFF874FA4,ZA94BFF8,B201,N,Lamphun,DSOCO03,Dry Grocery,Soft Drink,Cola,6,33,25,0,30.38,167.62,150
2026-03-11,B260311ZA94BFF874FA4,ZA94BFF8,B201,N,Lamphun,DSOTE03,Dry Grocery,Soft Drink,Tea,7,27,20,7,29.14,152.86,140
2026-03-26,B260326ZA94BFF81C0F6,ZA94BFF8,B201,N,Lamphun,FBACA03,Fresh,Bakery,Cake,1,39,27,0,1.74,37.26,27
2026-03-26,B260326ZA94BFF81C0F6,ZA94BFF8,B201,N,Lamphun,DALSA03,Dry Grocery,Alcohol,Sake,1,126,85,7,5.8,113.2,85
2026-03-26,B260326ZA94BFF81C0F6,ZA94BFF8,B201,N,Lamphun,FDESA03,Fresh,Delicatessen,Sausages,7,63,49,28,20.01,392.99,343
2026-03-26,B260326ZA94BFF81C0F6,ZA94BFF8,B201,N,Lamphun,DSOCO03,Dry Grocery,Soft Drink,Cola,1,33,25,0,1.45,31.55,25
